304,341,0
304,342,0
304,343,0
304,344,0
304,345,0
304,346,0
304,347,0
304,348,0
304,349,0
304,350,0
304,351,0
304,352,0
304,353,0
304,354,0
304,355,0
304,356,0
304,357,0
304,358,0
304,359,0
304,360,0
304,361,0
304,362,0
304,363,0
304,364,0
304,365,0
304,366,0
304,367,0
304,368,0
304,369,0
304,370,0
304,371,0
304,372,0
304,373,0
304,374,0
304,375,0
304,376,0
304,377,0
304,378,0
304,379,0
304,380,0
305,341,0
305,342,0
305,343,0
305,344,0
305,345,0
305,346,0
305,347,0
305,348,0
305,349,0
305,350,0
305,351,0
305,352,0
305,353,0
305,354,0
305,355,0.003757095
305,356,0.01765585
305,357,0.02917557
305,358,0.0382308
305,359,0.04475136
305,360,0.04868507
305,361,0.05
305,362,0.04868507
305,363,0.04475136
305,364,0.0382308
305,365,0.02917557
305,366,0.01765585
305,367,0.003757095
305,368,0
305,369,0
305,370,0
305,371,0
305,372,0
305,373,0
305,374,0
305,375,0
305,376,0
305,377,0
305,378,0
305,379,0
305,380,0
306,341,0
306,342,0
306,343,0
306,344,0
306,345,0
306,346,0
306,347,0
306,348,0
306,349,0
306,350,0
306,351,0
306,352,0
306,353,0.01511421
306,354,0.03433962
306,355,0.05131674
306,356,0.06592293
306,357,0.07804556
306,358,0.08758564
306,359,0.09446144
306,360,0.09861221
306,361,0.1
306,362,0.09861221
306,363,0.09446144
306,364,0.08758564
306,365,0.07804556
306,366,0.06592293
306,367,0.05131674
306,368,0.03433962
306,369,0.01511421
306,370,0
306,371,0
306,372,0
306,373,0
306,374,0
306,375,0
306,376,0
306,377,0
306,378,0
306,379,0
306,380,0
307,341,0
307,342,0
307,343,0
307,344,0
307,345,0
307,346,0
307,347,0
307,348,0
307,349,0
307,350,0
307,351,0.01384583
307,352,0.0382308
307,353,0.06058531
307,354,0.08076115
307,355,0.09861221
307,356,0.1139977
307,357,0.1267876
307,358,0.1368662
307,359,0.1441379
307,360,0.1485307
307,361,0.15
307,362,0.1485307
307,363,0.1441379
307,364,0.1368662
307,365,0.1267876
307,366,0.1139977
307,367,0.09861221
307,368,0.08076115
307,369,0.06058531
307,370,0.0382308
307,371,0.01384583
307,372,0
307,373,0
307,374,0
307,375,0
307,376,0
307,377,0
307,378,0
307,379,0
307,380,0
308,341,0
308,342,0
308,343,0
308,344,0
308,345,0
308,346,0
308,347,0
308,348,0
308,349,0
308,350,0.02917557
308,351,0.0566019
308,352,0.08212204
308,353,0.1055728
308,354,0.1267876
308,355,0.1455996
308,356,0.1618473
308,357,0.1753789
308,358,0.186059
308,359,0.1937742
308,360,0.198439
308,361,0.2
308,362,0.198439
308,363,0.1937742
308,364,0.186059
308,365,0.1753789
308,366,0.1618473
308,367,0.1455996
308,368,0.1267876
308,369,0.1055728
308,370,0.08212204
308,371,0.0566019
308,372,0.02917557
308,373,0
308,374,0
308,375,0
308,376,0
308,377,0
308,378,0
308,379,0
308,380,0
309,341,0
309,342,0
309,343,0
309,344,0
309,345,0
309,346,0
309,347,0
309,348,0.007528305
309,349,0.03953133
309,350,0.06994619
309,351,0.09861221
309,352,0.1253572
309,353,0.15
309,354,0.1723527
309,355,0.1922253
309,356,0.2094306
309,357,0.2237913
309,358,0.2351471
309,359,0.2433627
309,360,0.2483352
309,361,0.25
309,362,0.2483352
309,363,0.2433627
309,364,0.2351471
309,365,0.2237913
309,366,0.2094306
309,367,0.1922253
309,368,0.1723527
309,369,0.15
309,370,0.1253572
309,371,0.09861221
309,372,0.06994619
309,373,0.03953133
309,374,0.007528305
309,375,0
309,376,0
309,377,0
309,378,0
309,379,0
309,380,0
310,341,0
310,342,0
310,343,0
310,344,0
310,345,0
310,346,0
310,347,0.01005049
310,348,0.04475136
310,349,0.07804556
310,350,0.1097753
310,351,0.1397675
310,352,0.1678342
310,353,0.1937742
310,354,0.2173762
310,355,0.2384227
310,356,0.2566966
310,357,0.271989
310,358,0.2841089
310,359,0.2928932
310,360,0.2982166
310,361,0.3
310,362,0.2982166
310,363,0.2928932
310,364,0.2841089
310,365,0.271989
310,366,0.2566966
310,367,0.2384227
310,368,0.2173762
310,369,0.1937742
310,370,0.1678342
310,371,0.1397675
310,372,0.1097753
310,373,0.07804556
310,374,0.04475136
310,375,0.01005049
310,376,0
310,377,0
310,378,0
310,379,0
310,380,0
311,341,0
311,342,0
311,343,0
311,344,0
311,345,0
311,346,0.007528305
311,347,0.04475136
311,348,0.08076115
311,349,0.1154097
311,350,0.1485307
311,351,0.179939
311,352,0.2094306
311,353,0.2367831
311,354,0.2617589
311,355,0.2841089
311,356,0.3035806
311,357,0.3199264
311,358,0.3329168
311,359,0.3423527
311,360,0.3480798
311,361,0.35
311,362,0.3480798
311,363,0.3423527
311,364,0.3329168
311,365,0.3199264
311,366,0.3035806
311,367,0.2841089
311,368,0.2617589
311,369,0.2367831
311,370,0.2094306
311,371,0.179939
311,372,0.1485307
311,373,0.1154097
311,374,0.08076115
311,375,0.04475136
311,376,0.007528305
311,377,0
311,378,0
311,379,0
311,380,0
312,341,0
312,342,0
312,343,0
312,344,0
312,345,0
312,346,0.03953133
312,347,0.07804556
312,348,0.1154097
312,349,0.1514719
312,350,0.186059
312,351,0.218975
312,352,0.25
312,353,0.2788897
312,354,0.3053778
312,355,0.3291796
312,356,0.35
312,357,0.3675445
312,358,0.3815342
312,359,0.3917237
312,360,0.3979203
312,361,0.4
312,362,0.3979203
312,363,0.3917237
312,364,0.3815342
312,365,0.3675445
312,366,0.35
312,367,0.3291796
312,368,0.3053778
312,369,0.2788897
312,370,0.25
312,371,0.218975
312,372,0.186059
312,373,0.1514719
312,374,0.1154097
312,375,0.07804556
312,376,0.03953133
312,377,0
312,378,0
312,379,0
312,380,0
313,341,0
313,342,0
313,343,0
313,344,0
313,345,0.02917557
313,346,0.06994619
313,347,0.1097753
313,348,0.1485307
313,349,0.186059
313,350,0.2221826
313,351,0.2566966
313,352,0.2893665
313,353,0.3199264
313,354,0.3480798
313,355,0.3735018
313,356,0.3958477
313,357,0.414765
313,358,0.4299123
313,359,0.440983
313,360,0.447732
313,361,0.45
313,362,0.447732
313,363,0.440983
313,364,0.4299123
313,365,0.414765
313,366,0.3958477
313,367,0.3735018
313,368,0.3480798
313,369,0.3199264
313,370,0.2893665
313,371,0.2566966
313,372,0.2221826
313,373,0.186059
313,374,0.1485307
313,375,0.1097753
313,376,0.06994619
313,377,0.02917557
313,378,0
313,379,0
313,380,0
314,341,0
314,342,0
314,343,0
314,344,0.01384583
314,345,0.0566019
314,346,0.09861221
314,347,0.1397675
314,348,0.179939
314,349,0.218975
314,350,0.2566966
314,351,0.2928932
314,352,0.3273188
314,353,0.3596876
314,354,0.3896722
314,355,0.4169048
314,356,0.440983
314,357,0.4614835
314,358,0.4779847
314,359,0.4900981
314,360,0.4975062
314,361,0.5
314,362,0.4975062
314,363,0.4900981
314,364,0.4779847
314,365,0.4614835
314,366,0.440983
314,367,0.4169048
314,368,0.3896722
314,369,0.3596876
314,370,0.3273188
314,371,0.2928932
314,372,0.2566966
314,373,0.218975
314,374,0.179939
314,375,0.1397675
314,376,0.09861221
314,377,0.0566019
314,378,0.01384583
314,379,0
314,380,0
315,341,0
315,342,0
315,343,0
315,344,0.0382308
315,345,0.08212204
315,346,0.1253572
315,347,0.1678342
315,348,0.2094306
315,349,0.25
315,350,0.2893665
315,351,0.3273188
315,352,0.3636039
315,353,0.3979203
315,354,0.4299123
315,355,0.4591673
315,356,0.4852185
315,357,0.5075571
315,358,0.5256584
315,359,0.5390228
315,360,0.5472307
315,361,0.55
315,362,0.5472307
315,363,0.5390228
315,364,0.5256584
315,365,0.5075571
315,366,0.4852185
315,367,0.4591673
315,368,0.4299123
315,369,0.3979203
315,370,0.3636039
315,371,0.3273188
315,372,0.2893665
315,373,0.25
315,374,0.2094306
315,375,0.1678342
315,376,0.1253572
315,377,0.08212204
315,378,0.0382308
315,379,0
315,380,0
316,341,0
316,342,0
316,343,0.01511421
316,344,0.06058531
316,345,0.1055728
316,346,0.15
316,347,0.1937742
316,348,0.2367831
316,349,0.2788897
316,350,0.3199264
316,351,0.3596876
316,352,0.3979203
316,353,0.4343146
316,354,0.4684927
316,355,0.5
316,356,0.5283009
316,357,0.5527864
316,358,0.5727998
316,359,0.5876895
316,360,0.5968871
316,361,0.6
316,362,0.5968871
316,363,0.5876895
316,364,0.5727998
316,365,0.5527864
316,366,0.5283009
316,367,0.5
316,368,0.4684927
316,369,0.4343146
316,370,0.3979203
316,371,0.3596876
316,372,0.3199264
316,373,0.2788897
316,374,0.2367831
316,375,0.1937742
316,376,0.15
316,377,0.1055728
316,378,0.06058531
316,379,0.01511421
316,380,0
317,341,0
317,342,0
317,343,0.03433962
317,344,0.08076115
317,345,0.1267876
317,346,0.1723527
317,347,0.2173762
317,348,0.2617589
317,349,0.3053778
317,350,0.3480798
317,351,0.3896722
317,352,0.4299123
317,353,0.4684927
317,354,0.5050253
317,355,0.5390228
317,356,0.5698837
317,357,0.5968871
317,358,0.6192113
317,359,0.6359945
317,360,0.6464466
317,361,0.65
317,362,0.6464466
317,363,0.6359945
317,364,0.6192113
317,365,0.5968871
317,366,0.5698837
317,367,0.5390228
317,368,0.5050253
317,369,0.4684927
317,370,0.4299123
317,371,0.3896722
317,372,0.3480798
317,373,0.3053778
317,374,0.2617589
317,375,0.2173762
317,376,0.1723527
317,377,0.1267876
317,378,0.08076115
317,379,0.03433962
317,380,0
318,341,0
318,342,0.003757095
318,343,0.05131674
318,344,0.09861221
318,345,0.1455996
318,346,0.1922253
318,347,0.2384227
318,348,0.2841089
318,349,0.3291796
318,350,0.3735018
318,351,0.4169048
318,352,0.4591673
318,353,0.5
318,354,0.5390228
318,355,0.5757359
318,356,0.6094875
318,357,0.6394449
318,358,0.6645898
318,359,0.6837722
318,360,0.6958619
318,361,0.7
318,362,0.6958619
318,363,0.6837722
318,364,0.6645898
318,365,0.6394449
318,366,0.6094875
318,367,0.5757359
318,368,0.5390228
318,369,0.5
318,370,0.4591673
318,371,0.4169048
318,372,0.3735018
318,373,0.3291796
318,374,0.2841089
318,375,0.2384227
318,376,0.1922253
318,377,0.1455996
318,378,0.09861221
318,379,0.05131674
318,380,0.003757095
319,341,0
319,342,0.01765585
319,343,0.06592293
319,344,0.1139977
319,345,0.1618473
319,346,0.2094306
319,347,0.2566966
319,348,0.3035806
319,349,0.35
319,350,0.3958477
319,351,0.440983
319,352,0.4852185
319,353,0.5283009
319,354,0.5698837
319,355,0.6094875
319,356,0.6464466
319,357,0.6798438
319,358,0.7084524
319,359,0.7307417
319,360,0.745049
319,361,0.75
319,362,0.745049
319,363,0.7307417
319,364,0.7084524
319,365,0.6798438
319,366,0.6464466
319,367,0.6094875
319,368,0.5698837
319,369,0.5283009
319,370,0.4852185
319,371,0.440983
319,372,0.3958477
319,373,0.35
319,374,0.3035806
319,375,0.2566966
319,376,0.2094306
319,377,0.1618473
319,378,0.1139977
319,379,0.06592293
319,380,0.01765585
320,341,0
320,342,0.02917557
320,343,0.07804556
320,344,0.1267876
320,345,0.1753789
320,346,0.2237913
320,347,0.271989
320,348,0.3199264
320,349,0.3675445
320,350,0.414765
320,351,0.4614835
320,352,0.5075571
320,353,0.5527864
320,354,0.5968871
320,355,0.6394449
320,356,0.6798438
320,357,0.7171573
320,358,0.75
320,359,0.7763932
320,360,0.7938447
320,361,0.8
320,362,0.7938447
320,363,0.7763932
320,364,0.75
320,365,0.7171573
320,366,0.6798438
320,367,0.6394449
320,368,0.5968871
320,369,0.5527864
320,370,0.5075571
320,371,0.4614835
320,372,0.414765
320,373,0.3675445
320,374,0.3199264
320,375,0.271989
320,376,0.2237913
320,377,0.1753789
320,378,0.1267876
320,379,0.07804556
320,380,0.02917557
321,341,0
321,342,0.0382308
321,343,0.08758564
321,344,0.1368662
321,345,0.186059
321,346,0.2351471
321,347,0.2841089
321,348,0.3329168
321,349,0.3815342
321,350,0.4299123
321,351,0.4779847
321,352,0.5256584
321,353,0.5727998
321,354,0.6192113
321,355,0.6645898
321,356,0.7084524
321,357,0.75
321,358,0.787868
321,359,0.8197224
321,360,0.8418861
321,361,0.85
321,362,0.8418861
321,363,0.8197224
321,364,0.787868
321,365,0.75
321,366,0.7084524
321,367,0.6645898
321,368,0.6192113
321,369,0.5727998
321,370,0.5256584
321,371,0.4779847
321,372,0.4299123
321,373,0.3815342
321,374,0.3329168
321,375,0.2841089
321,376,0.2351471
321,377,0.186059
321,378,0.1368662
321,379,0.08758564
321,380,0.0382308
322,341,0
322,342,0.04475136
322,343,0.09446144
322,344,0.1441379
322,345,0.1937742
322,346,0.2433627
322,347,0.2928932
322,348,0.3423527
322,349,0.3917237
322,350,0.440983
322,351,0.4900981
322,352,0.5390228
322,353,0.5876895
322,354,0.6359945
322,355,0.6837722
322,356,0.7307417
322,357,0.7763932
322,358,0.8197224
322,359,0.8585786
322,360,0.8881966
322,361,0.9
322,362,0.8881966
322,363,0.8585786
322,364,0.8197224
322,365,0.7763932
322,366,0.7307417
322,367,0.6837722
322,368,0.6359945
322,369,0.5876895
322,370,0.5390228
322,371,0.4900981
322,372,0.440983
322,373,0.3917237
322,374,0.3423527
322,375,0.2928932
322,376,0.2433627
322,377,0.1937742
322,378,0.1441379
322,379,0.09446144
322,380,0.04475136
323,341,0
323,342,0.04868507
323,343,0.09861221
323,344,0.1485307
323,345,0.198439
323,346,0.2483352
323,347,0.2982166
323,348,0.3480798
323,349,0.3979203
323,350,0.447732
323,351,0.4975062
323,352,0.5472307
323,353,0.5968871
323,354,0.6464466
323,355,0.6958619
323,356,0.745049
323,357,0.7938447
323,358,0.8418861
323,359,0.8881966
323,360,0.9292893
323,361,0.95
323,362,0.9292893
323,363,0.8881966
323,364,0.8418861
323,365,0.7938447
323,366,0.745049
323,367,0.6958619
323,368,0.6464466
323,369,0.5968871
323,370,0.5472307
323,371,0.4975062
323,372,0.447732
323,373,0.3979203
323,374,0.3480798
323,375,0.2982166
323,376,0.2483352
323,377,0.198439
323,378,0.1485307
323,379,0.09861221
323,380,0.04868507
324,341,0
324,342,0.05
324,343,0.1
324,344,0.15
324,345,0.2
324,346,0.25
324,347,0.3
324,348,0.35
324,349,0.4
324,350,0.45
324,351,0.5
324,352,0.55
324,353,0.6
324,354,0.65
324,355,0.7
324,356,0.75
324,357,0.8
324,358,0.85
324,359,0.9
324,360,0.95
324,361,1
324,362,0.95
324,363,0.9
324,364,0.85
324,365,0.8
324,366,0.75
324,367,0.7
324,368,0.65
324,369,0.6
324,370,0.55
324,371,0.5
324,372,0.45
324,373,0.4
324,374,0.35
324,375,0.3
324,376,0.25
324,377,0.2
324,378,0.15
324,379,0.1
324,380,0.05
325,341,0
325,342,0.04868507
325,343,0.09861221
325,344,0.1485307
325,345,0.198439
325,346,0.2483352
325,347,0.2982166
325,348,0.3480798
325,349,0.3979203
325,350,0.447732
325,351,0.4975062
325,352,0.5472307
325,353,0.5968871
325,354,0.6464466
325,355,0.6958619
325,356,0.745049
325,357,0.7938447
325,358,0.8418861
325,359,0.8881966
325,360,0.9292893
325,361,0.95
325,362,0.9292893
325,363,0.8881966
325,364,0.8418861
325,365,0.7938447
325,366,0.745049
325,367,0.6958619
325,368,0.6464466
325,369,0.5968871
325,370,0.5472307
325,371,0.4975062
325,372,0.447732
325,373,0.3979203
325,374,0.3480798
325,375,0.2982166
325,376,0.2483352
325,377,0.198439
325,378,0.1485307
325,379,0.09861221
325,380,0.04868507
326,341,0
326,342,0.04475136
326,343,0.09446144
326,344,0.1441379
326,345,0.1937742
326,346,0.2433627
326,347,0.2928932
326,348,0.3423527
326,349,0.3917237
326,350,0.440983
326,351,0.4900981
326,352,0.5390228
326,353,0.5876895
326,354,0.6359945
326,355,0.6837722
326,356,0.7307417
326,357,0.7763932
326,358,0.8197224
326,359,0.8585786
326,360,0.8881966
326,361,0.9
326,362,0.8881966
326,363,0.8585786
326,364,0.8197224
326,365,0.7763932
326,366,0.7307417
326,367,0.6837722
326,368,0.6359945
326,369,0.5876895
326,370,0.5390228
326,371,0.4900981
326,372,0.440983
326,373,0.3917237
326,374,0.3423527
326,375,0.2928932
326,376,0.2433627
326,377,0.1937742
326,378,0.1441379
326,379,0.09446144
326,380,0.04475136
327,341,0
327,342,0.0382308
327,343,0.08758564
327,344,0.1368662
327,345,0.186059
327,346,0.2351471
327,347,0.2841089
327,348,0.3329168
327,349,0.3815342
327,350,0.4299123
327,351,0.4779847
327,352,0.5256584
327,353,0.5727998
327,354,0.6192113
327,355,0.6645898
327,356,0.7084524
327,357,0.75
327,358,0.787868
327,359,0.8197224
327,360,0.8418861
327,361,0.85
327,362,0.8418861
327,363,0.8197224
327,364,0.787868
327,365,0.75
327,366,0.7084524
327,367,0.6645898
327,368,0.6192113
327,369,0.5727998
327,370,0.5256584
327,371,0.4779847
327,372,0.4299123
327,373,0.3815342
327,374,0.3329168
327,375,0.2841089
327,376,0.2351471
327,377,0.186059
327,378,0.1368662
327,379,0.08758564
327,380,0.0382308
328,341,0
328,342,0.02917557
328,343,0.07804556
328,344,0.1267876
328,345,0.1753789
328,346,0.2237913
328,347,0.271989
328,348,0.3199264
328,349,0.3675445
328,350,0.414765
328,351,0.4614835
328,352,0.5075571
328,353,0.5527864
328,354,0.5968871
328,355,0.6394449
328,356,0.6798438
328,357,0.7171573
328,358,0.75
328,359,0.7763932
328,360,0.7938447
328,361,0.8
328,362,0.7938447
328,363,0.7763932
328,364,0.75
328,365,0.7171573
328,366,0.6798438
328,367,0.6394449
328,368,0.5968871
328,369,0.5527864
328,370,0.5075571
328,371,0.4614835
328,372,0.414765
328,373,0.3675445
328,374,0.3199264
328,375,0.271989
328,376,0.2237913
328,377,0.1753789
328,378,0.1267876
328,379,0.07804556
328,380,0.02917557
329,341,0
329,342,0.01765585
329,343,0.06592293
329,344,0.1139977
329,345,0.1618473
329,346,0.2094306
329,347,0.2566966
329,348,0.3035806
329,349,0.35
329,350,0.3958477
329,351,0.440983
329,352,0.4852185
329,353,0.5283009
329,354,0.5698837
329,355,0.6094875
329,356,0.6464466
329,357,0.6798438
329,358,0.7084524
329,359,0.7307417
329,360,0.745049
329,361,0.75
329,362,0.745049
329,363,0.7307417
329,364,0.7084524
329,365,0.6798438
329,366,0.6464466
329,367,0.6094875
329,368,0.5698837
329,369,0.5283009
329,370,0.4852185
329,371,0.440983
329,372,0.3958477
329,373,0.35
329,374,0.3035806
329,375,0.2566966
329,376,0.2094306
329,377,0.1618473
329,378,0.1139977
329,379,0.06592293
329,380,0.01765585
330,341,0
330,342,0.003757095
330,343,0.05131674
330,344,0.09861221
330,345,0.1455996
330,346,0.1922253
330,347,0.2384227
330,348,0.2841089
330,349,0.3291796
330,350,0.3735018
330,351,0.4169048
330,352,0.4591673
330,353,0.5
330,354,0.5390228
330,355,0.5757359
330,356,0.6094875
330,357,0.6394449
330,358,0.6645898
330,359,0.6837722
330,360,0.6958619
330,361,0.7
330,362,0.6958619
330,363,0.6837722
330,364,0.6645898
330,365,0.6394449
330,366,0.6094875
330,367,0.5757359
330,368,0.5390228
330,369,0.5
330,370,0.4591673
330,371,0.4169048
330,372,0.3735018
330,373,0.3291796
330,374,0.2841089
330,375,0.2384227
330,376,0.1922253
330,377,0.1455996
330,378,0.09861221
330,379,0.05131674
330,380,0.003757095
331,341,0
331,342,0
331,343,0.03433962
331,344,0.08076115
331,345,0.1267876
331,346,0.1723527
331,347,0.2173762
331,348,0.2617589
331,349,0.3053778
331,350,0.3480798
331,351,0.3896722
331,352,0.4299123
331,353,0.4684927
331,354,0.5050253
331,355,0.5390228
331,356,0.5698837
331,357,0.5968871
331,358,0.6192113
331,359,0.6359945
331,360,0.6464466
331,361,0.65
331,362,0.6464466
331,363,0.6359945
331,364,0.6192113
331,365,0.5968871
331,366,0.5698837
331,367,0.5390228
331,368,0.5050253
331,369,0.4684927
331,370,0.4299123
331,371,0.3896722
331,372,0.3480798
331,373,0.3053778
331,374,0.2617589
331,375,0.2173762
331,376,0.1723527
331,377,0.1267876
331,378,0.08076115
331,379,0.03433962
331,380,0
332,341,0
332,342,0
332,343,0.01511421
332,344,0.06058531
332,345,0.1055728
332,346,0.15
332,347,0.1937742
332,348,0.2367831
332,349,0.2788897
332,350,0.3199264
332,351,0.3596876
332,352,0.3979203
332,353,0.4343146
332,354,0.4684927
332,355,0.5
332,356,0.5283009
332,357,0.5527864
332,358,0.5727998
332,359,0.5876895
332,360,0.5968871
332,361,0.6
332,362,0.5968871
332,363,0.5876895
332,364,0.5727998
332,365,0.5527864
332,366,0.5283009
332,367,0.5
332,368,0.4684927
332,369,0.4343146
332,370,0.3979203
332,371,0.3596876
332,372,0.3199264
332,373,0.2788897
332,374,0.2367831
332,375,0.1937742
332,376,0.15
332,377,0.1055728
332,378,0.06058531
332,379,0.01511421
332,380,0
333,341,0
333,342,0
333,343,0
333,344,0.0382308
333,345,0.08212204
333,346,0.1253572
333,347,0.1678342
333,348,0.2094306
333,349,0.25
333,350,0.2893665
333,351,0.3273188
333,352,0.3636039
333,353,0.3979203
333,354,0.4299123
333,355,0.4591673
333,356,0.4852185
333,357,0.5075571
333,358,0.5256584
333,359,0.5390228
333,360,0.5472307
333,361,0.55
333,362,0.5472307
333,363,0.5390228
333,364,0.5256584
333,365,0.5075571
333,366,0.4852185
333,367,0.4591673
333,368,0.4299123
333,369,0.3979203
333,370,0.3636039
333,371,0.3273188
333,372,0.2893665
333,373,0.25
333,374,0.2094306
333,375,0.1678342
333,376,0.1253572
333,377,0.08212204
333,378,0.0382308
333,379,0
333,380,0
334,341,0
334,342,0
334,343,0
334,344,0.01384583
334,345,0.0566019
334,346,0.09861221
334,347,0.1397675
334,348,0.179939
334,349,0.218975
334,350,0.2566966
334,351,0.2928932
334,352,0.3273188
334,353,0.3596876
334,354,0.3896722
334,355,0.4169048
334,356,0.440983
334,357,0.4614835
334,358,0.4779847
334,359,0.4900981
334,360,0.4975062
334,361,0.5
334,362,0.4975062
334,363,0.4900981
334,364,0.4779847
334,365,0.4614835
334,366,0.440983
334,367,0.4169048
334,368,0.3896722
334,369,0.3596876
334,370,0.3273188
334,371,0.2928932
334,372,0.2566966
334,373,0.218975
334,374,0.179939
334,375,0.1397675
334,376,0.09861221
334,377,0.0566019
